Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2013-01-25,69.91,70.0,68.93,69.0,7967700.0,0.0,1.0,61.689192614385995,61.768609397896995,60.824432082815,60.886200692213,7967700.0
2013-01-24,69.65,69.99,69.35,69.79,9139000.0,0.0,1.0,61.459766350908005,61.75978531084001,61.195043739202006,61.583303569703,9139000.0
2013-01-23,69.39,69.64,69.15,69.49,6365400.0,0.0,1.0,61.23034008743,61.450942263851005,61.018561998066,61.318580957998,6365400.0
2013-01-22,69.05,69.65,68.96,69.58,5747900.0,0.0,1.0,60.930321127496995,61.459766350908005,60.850904343985995,61.397997741510004,5747900.0
2013-01-18,68.85,69.2,68.85,69.2,7813400.0,0.0,1.0,60.75383938636,61.06268243335,60.75383938636,61.06268243335,7813400.0
2013-01-17,69.3,69.3199,68.71,68.85,7232600.0,0.0,1.0,61.150923303918,61.168483237161,60.630302167564004,60.75383938636,7232600.0
2013-01-16,68.94,69.37,68.89,69.21,4917900.0,0.0,1.0,60.833256169872,61.212691913316,60.789135734588,61.071506520407,4917900.0
2013-01-15,68.19,69.24,68.1,68.98,6140400.0,0.0,1.0,60.171449640609,61.097978781577,60.092032857096996,60.868552518099,6140400.0
2013-01-14,68.49,68.67,68.11,68.3,5490400.0,0.0,1.0,60.436172252313995,60.595005819337,60.100856944153996,60.268514598234,5490400.0
2013-01-11,68.6,68.79,68.21,68.63,6224500.0,0.0,1.0,60.533237209939,60.700894864019006,60.189097814722004,60.559709471110004,6224500.0
2013-01-10,68.66,69.03,67.72,68.36,11453800.0,0.0,1.0,60.586181732280004,60.912672953382994,59.756717548937,60.321459120575,11453800.0
2013-01-09,68.66,68.71,68.22,68.57,5055200.0,0.0,1.0,60.586181732280004,60.630302167564004,60.197921901779004,60.506764948768996,5055200.0
2013-01-08,68.28,68.89,68.21,68.59,5866900.0,0.0,1.0,60.25086642412,60.789135734588,60.189097814722004,60.524413122882,5866900.0
2013-01-07,68.83,68.92,68.125,68.4,6201400.0,0.0,1.0,60.736191212247,60.815607995758,60.114093074738996,60.35675546880201,6201400.0
2013-01-04,68.73,69.18,68.34,69.06,6438000.0,0.0,1.0,60.647950341678,61.045034259236004,60.303810946461,60.939145214554,6438000.0
2013-01-03,69.25,69.35,68.38,68.8,8910100.0,0.0,1.0,61.106802868634006,61.195043739202006,60.339107294689,60.709718951076,8910100.0
2013-01-02,68.93,69.24,68.45,69.24,10390800.0,0.0,1.0,60.824432082815,61.097978781577,60.400875904087,61.097978781577,10390800.0
2012-12-31,67.49,68.3,67.37,68.23,7012500.0,0.0,1.0,59.55376354663,60.268514598234,59.44787450194801,60.206745988836005,7012500.0
2012-12-28,67.91,68.35,67.54,67.61,5513400.0,0.0,1.0,59.92437520301699,60.312635033518,59.597883981913995,59.659652591311996,5513400.0
2012-12-27,68.03,68.42,67.79,68.19,7384200.0,0.0,1.0,60.030264247699,60.374403642916,59.818486158335,60.171449640609,7384200.0
2012-12-26,68.56,68.65,67.73,67.99,6092900.0,0.0,1.0,60.497940861711996,60.577357645222996,59.765541635994,59.994967899472,6092900.0
2012-12-24,68.51,68.81,68.31,68.57,2904800.0,0.0,1.0,60.453820426428,60.718543038133,60.27733868529101,60.506764948768996,2904800.0
2012-12-21,68.87,69.16,68.27,68.65,13231000.0,0.0,1.0,60.77148756047401,61.027386085122004,60.242042337063,60.577357645222996,13231000.0
2012-12-20,68.33,69.06,68.17,69.0,9686300.0,0.0,1.0,60.294986859404,60.939145214554,60.153801466495,60.886200692213,9686300.0
2012-12-19,69.43,69.5,68.52,68.52,9973200.0,0.0,1.0,61.265636435656994,61.327405045054995,60.462644513484,60.462644513484,9973200.0
2012-12-18,69.11,69.66,68.91,69.5,11589800.0,0.0,1.0,60.983265649837996,61.468590437965005,60.806783908701,61.327405045054995,11589800.0
2012-12-17,68.96,69.51,68.89,69.2,10531700.0,0.0,1.0,60.850904343985995,61.336229132111995,60.789135734588,61.06268243335,10531700.0
2012-12-14,69.05,69.3,68.74,68.75,10502300.0,0.0,1.0,60.930321127496995,61.150923303918,60.656774428735,60.665598515792,10502300.0
2012-12-13,69.04,69.365,69.0,69.04,14243500.0,0.0,1.0,60.92149704044001,61.208279869788,60.886200692213,60.92149704044001,14243500.0
2012-12-12,70.2,70.35,68.91,68.94,23401900.0,0.0,1.0,61.945091139034005,62.077452444887,60.806783908701,60.833256169872,23401900.0
2012-12-11,72.25,72.7,70.82,70.89,14595000.0,0.0,1.0,63.754028985687,64.15111290324501,62.492184536558,62.553953145956,14595000.0
2012-12-10,72.08,72.34,71.79,72.15,5901600.0,0.0,1.0,63.60401950572,63.833445769198,63.34812098107199,63.665788115118,5901600.0
2012-12-07,71.9,72.59,71.85,72.29,7283000.0,0.0,1.0,63.445185938697,64.054047945619,63.401065503413,63.789325333914,7283000.0
2012-12-06,71.67,71.85,71.1,71.59,7166100.0,0.0,1.0,63.24223193639,63.401065503413,62.73925897415,63.171639239935,7166100.0
2012-12-05,71.94,72.02,71.23,71.65,9513200.0,0.3975,1.0,63.480482286925,63.551074983379,62.853972105889,63.224583762276,9513200.0
2012-12-04,71.47,72.6025,71.45,72.12,12820500.0,0.0,1.0,62.717804247058,63.711618621057994,62.700253441336,63.288205433018,12820500.0
2012-12-03,72.11,72.337,71.34,71.34,9086800.0,0.0,1.0,63.279430030157,63.478631675100004,62.603724009865,62.603724009865,9086800.0
2012-11-30,70.97,72.12,70.85,72.02,12485200.0,0.0,1.0,62.279034104011004,63.288205433018,62.17372926968,63.200451404409,12485200.0
2012-11-29,70.48,71.04,70.13,70.83,9620500.0,0.0,1.0,61.849039363826,62.340461924038,61.541900263693,62.156178463958,9620500.0
2012-11-28,69.46,70.81,69.29,70.56,10496400.0,0.0,1.0,60.953948272011004,62.138627658236,60.80476642337499,61.919242586713,10496400.0
2012-11-27,69.9,70.17,69.45,69.5,7382300.0,0.0,1.0,61.340065997892,61.57700187513699,60.94517286915,60.989049883455,7382300.0
2012-11-26,70.13,70.23,69.45,69.91,9073200.0,0.0,1.0,61.541900263693,61.629654292302,60.94517286915,61.348841400753,9073200.0
2012-11-23,69.34,70.24,68.88,70.2,5134900.0,0.0,1.0,60.84864343768,61.638429695163005,60.444974906077,61.603328083719994,5134900.0
2012-11-21,68.86,69.06,68.68,68.89,7039600.0,0.0,1.0,60.427424100355,60.602932157573996,60.269466848858,60.453750308938,7039600.0
2012-11-20,69.24,69.24,68.45,69.0,9394600.0,0.0,1.0,60.760889409069996,60.760889409069996,60.067632583057005,60.550279740408,9394600.0
2012-11-19,68.15,69.13,67.655,69.02,12835700.0,0.0,1.0,59.804370497229,60.6643599776,59.369988055613,60.56783054613001,12835700.0
2012-11-16,68.59,68.69,67.88,68.03,12257100.0,0.0,1.0,60.19048822311,60.278242251719,59.567434619984,59.69906566289799,12257100.0
2012-11-15,69.66,69.69,67.85,68.72,23048900.0,0.0,1.0,61.129456329229,61.155782537812,59.541108411401,60.304568460302,23048900.0
2012-11-14,71.86,72.0,71.08,71.31,9111300.0,0.0,1.0,63.060044958634,63.182900598687,62.37556353548101,62.577397801283,9111300.0
2012-11-13,71.97,72.3,71.18,71.81,8977400.0,0.0,1.0,63.156574390104,63.446162684515,62.46331756409099,63.016167944329005,8977400.0
2012-11-12,72.27,72.6,71.9,72.48,4382800.0,0.0,1.0,63.419836475931994,63.709424770342,63.095146570077,63.604119936011,4382800.0
2012-11-09,72.13,72.595,71.92,72.31,6891400.0,0.0,1.0,63.296980835879005,63.705037068912,63.112697375798994,63.454938087376,6891400.0
2012-11-08,73.01,73.98,72.48,72.48,7137100.0,0.0,1.0,64.069216287641,64.92043036515099,63.604119936011,63.604119936011,7137100.0
2012-11-07,73.42,73.9,72.8545,73.11,6809900.0,0.0,1.0,64.429007804939,64.85022714226301,63.932758773153,64.15697031625,6809900.0
2012-11-06,73.17,74.28,73.13,73.76,5334400.0,0.0,1.0,64.209622733415,65.18369245097901,64.17452112197199,64.72737150220999,5334400.0
2012-11-05,72.66,73.2,72.65,73.14,4767700.0,0.0,1.0,63.762077187508,64.23594894199799,63.753301784647,64.183296524833,4767700.0
2012-11-02,73.46,73.57,72.71,72.77,8563500.0,0.0,1.0,64.464109416382,64.560638847853,63.805954201813,63.858606618978,8563500.0
2012-11-01,75.13,75.16,73.15,73.45,12943600.0,0.0,1.0,65.929601694157,65.95592790274,64.192071927694,64.45533401352101,12943600.0
2012-10-31,75.25,75.68,74.13,75.02,6551200.0,0.0,1.0,66.034906528489,66.412248851509,65.052061408065,65.833072262687,6551200.0
2012-10-26,75.2,75.42,74.68,75.11,4446900.0,0.0,1.0,65.99102951418399,66.184088377124,65.534708565416,65.912050888436,4446900.0
2012-10-25,75.3,75.5,74.89,75.32,4432900.0,0.0,1.0,66.07878354279299,66.254291600012,65.718992025495,66.096334348515,4432900.0
2012-10-24,74.93,75.0,74.52,74.82,4583200.0,0.0,1.0,65.754093636939,65.815521456965,65.394302119641,65.657564205469,4583200.0
2012-10-23,75.05,75.4899,74.51,74.76,5833900.0,0.0,1.0,65.85939847127,66.245428443122,65.38552671678,65.604911788303,5833900.0
2012-10-22,75.68,75.78,75.09,75.65,5425400.0,0.0,1.0,66.412248851509,66.500002880118,65.894500082714,66.38592264292599,5425400.0
2012-10-19,76.58,76.71,75.43,75.62,6942500.0,0.0,1.0,67.202035108992,67.31611534618399,66.192863779985,66.359596434343,6942500.0
2012-10-18,77.02,77.23,76.165,76.56,7325700.0,0.0,1.0,67.588152834873,67.772436294952,66.837855890264,67.18448430327,7325700.0
2012-10-17,77.33,77.5,76.48,77.03,7494500.0,0.0,1.0,67.86019032356201,68.009372172198,67.114281080383,67.596928237734,7494500.0
2012-10-16,77.6,77.6,76.69,76.91,6310100.0,0.0,1.0,68.097126200807,68.097126200807,67.298564540462,67.491623403403,6310100.0
2012-10-15,75.87,77.35,75.56,77.15,9669600.0,0.0,1.0,66.578981505866,67.877741129284,66.306944017177,67.702233072065,9669600.0
2012-10-12,75.42,76.04,75.3,75.81,8029300.0,0.0,1.0,66.184088377124,66.728163354502,66.07878354279299,66.526329088701,8029300.0
2012-10-11,76.6,76.61,74.95,75.01,8325500.0,0.0,1.0,67.219585914714,67.228361317575,65.771644442661,65.824296859826,8325500.0
2012-10-10,74.65,76.81,74.64,75.42,19364800.0,0.0,1.0,65.508382356833,67.40386937479299,65.49960695397199,66.184088377124,19364800.0
2012-10-09,75.16,75.38,74.13,74.14,8307300.0,0.0,1.0,65.95592790274,66.148986765681,65.052061408065,65.060836810926,8307300.0
2012-10-08,75.16,75.55,75.0592,75.25,4545900.0,0.0,1.0,65.95592790274,66.298168614316,65.867471841902,66.034906528489,4545900.0
2012-10-05,74.94,75.5,74.89,75.13,5205100.0,0.0,1.0,65.7628690398,66.254291600012,65.718992025495,65.929601694157,5205100.0
2012-10-04,74.51,75.01,74.51,74.72,5000900.0,0.0,1.0,65.38552671678,65.824296859826,65.38552671678,65.569810176859,5000900.0
2012-10-03,74.03,74.75,73.75,74.2,8164700.0,0.0,1.0,64.96430737945501,65.596136385442,64.718596099349,65.113489228091,8164700.0
2012-10-02,73.98,74.36,73.63,73.75,4236500.0,0.0,1.0,64.92043036515099,65.253895673866,64.61329126501799,64.718596099349,4236500.0
2012-10-01,73.8,74.49,73.8,74.05,4662300.0,0.0,1.0,64.762473113654,65.367975911058,64.762473113654,64.981858185177,4662300.0
2012-09-28,73.86,74.06,73.422,73.8,6021000.0,0.0,1.0,64.81512553082,64.990633588038,64.430762885511,64.762473113654,6021000.0
2012-09-27,74.37,74.5,73.83,73.98,5390100.0,0.0,1.0,65.262671076727,65.376751313919,64.788799322237,64.92043036515099,5390100.0
2012-09-26,74.16,74.84,74.14,74.19,4804900.0,0.0,1.0,65.07838761664699,65.675115011191,65.060836810926,65.10471382523001,4804900.0
2012-09-25,74.91,75.05,74.26,74.26,6424700.0,0.0,1.0,65.73654283121701,65.85939847127,65.166141645257,65.166141645257,6424700.0
2012-09-24,74.2,74.96,74.18,74.74,4413700.0,0.0,1.0,65.113489228091,65.780419845522,65.095938422369,65.58736098258099,4413700.0
2012-09-21,74.96,75.09,74.33,74.45,10562300.0,0.0,1.0,65.780419845522,65.894500082714,65.227569465283,65.332874299614,10562300.0
2012-09-20,74.32,74.82,74.32,74.75,4523200.0,0.0,1.0,65.21879406242199,65.657564205469,65.21879406242199,65.596136385442,4523200.0
2012-09-19,74.25,74.63,73.99,74.37,5655900.0,0.0,1.0,65.15736624239601,65.490831551111,64.929205768012,65.262671076727,5655900.0
2012-09-18,73.85,74.17,73.68,73.95,5304100.0,0.0,1.0,64.806350127959,65.087163019508,64.657168279323,64.894104156568,5304100.0
2012-09-17,74.36,74.68,73.87,73.99,6854600.0,0.0,1.0,65.253895673866,65.534708565416,64.82390093368,64.929205768012,6854600.0
2012-09-14,74.84,74.99,74.26,74.5,8535700.0,0.0,1.0,65.675115011191,65.80674605410401,65.166141645257,65.376751313919,8535700.0
2012-09-13,73.95,75.19,73.95,75.14,7407400.0,0.0,1.0,64.894104156568,65.982254111323,64.894104156568,65.938377097018,7407400.0
2012-09-12,74.06,74.35,73.75,74.07,4297800.0,0.0,1.0,64.990633588038,65.245120271005,64.718596099349,64.999408990899,4297800.0
2012-09-11,73.72,74.42,73.55,74.06,5291400.0,0.0,1.0,64.69226989076701,65.306548091032,64.543088042131,64.990633588038,5291400.0
2012-09-10,73.89,74.12,73.5,73.51,6500100.0,0.0,1.0,64.841451739402,65.043286005204,64.49921102782601,64.507986430687,6500100.0
2012-09-07,74.7,74.8,73.5,73.82,6621400.0,0.0,1.0,65.552259371138,65.640013399747,64.49921102782601,64.780023919376,6621400.0
2012-09-06,73.98,74.81,73.84,74.81,6508500.0,0.0,1.0,64.92043036515099,65.64878880260801,64.797574725098,65.64878880260801,6508500.0
2012-09-05,73.86,73.95,73.37,73.55,7964100.0,0.0,1.0,64.81512553082,64.894104156568,64.38513079063401,64.543088042131,7964100.0
2012-09-04,72.77,73.835,72.57,73.51,8524100.0,0.0,1.0,63.858606618978,64.793187023667,63.68309856176,64.507986430687,8524100.0
2012-08-31,72.59,72.945,72.36,72.6,5885100.0,0.0,1.0,63.700649367482,64.012176169045,63.49881510168,63.709424770342,5885100.0
2012-08-30,72.63,72.75,72.15,72.25,5237200.0,0.0,1.0,63.735750978925,63.841055813256,63.314531641601,63.40228567021,5237200.0
2012-08-29,72.61,73.02,72.43,72.77,4230800.0,0.0,1.0,63.718200173203,64.07799169050101,63.560242921707,63.858606618978,4230800.0
2012-08-28,72.18,72.71,72.16,72.41,4822700.0,0.0,1.0,63.340857850183,63.805954201813,63.323307044462005,63.542692115985005,4822700.0
2012-08-27,72.17,72.79,72.075,72.5,5766900.0,0.0,1.0,63.332082447322996,63.876157424700004,63.248716120143996,63.621670741733,5766900.0
2012-08-24,71.39,72.2,71.35,72.11,5190100.0,0.0,1.0,62.64760102417,63.358408655905,62.612499412726,63.279430030157,5190100.0
2012-08-23,71.8,71.94,71.4,71.56,6005100.0,0.0,1.0,63.007392541468,63.130248181521,62.656376427031,62.796782872806,6005100.0
2012-08-22,71.35,71.85,71.35,71.77,6661000.0,0.0,1.0,62.612499412726,63.051269555773004,62.612499412726,62.981066332885,6661000.0
2012-08-21,72.3,72.34,71.43,71.43,7634200.0,0.0,1.0,63.446162684515,63.481264295958006,62.68270263561401,62.68270263561401,7634200.0
2012-08-20,72.01,72.41,71.6586,72.3,5548700.0,0.0,1.0,63.191676001548004,63.542692115985005,62.883308345015,63.446162684515,5548700.0
2012-08-17,72.41,72.69,71.84,71.99,9734900.0,0.0,1.0,63.542692115985005,63.788403396091006,63.042494152912,63.174125195825994,9734900.0
2012-08-16,72.58,72.75,71.78,72.15,17813200.0,0.0,1.0,63.691873964621,63.841055813256,62.989841735746005,63.314531641601,17813200.0
2012-08-15,73.91,74.52,73.82,74.45,7774400.0,0.0,1.0,64.859002545124,65.394302119641,64.780023919376,65.332874299614,7774400.0
2012-08-14,73.84,74.27,73.57,74.01,7242000.0,0.0,1.0,64.797574725098,65.174917048118,64.560638847853,64.946756573733,7242000.0
2012-08-13,73.41,73.69,73.1801,73.4,6301000.0,0.0,1.0,64.420232402078,64.665943682184,64.218485890305,64.411456999217,6301000.0
2012-08-10,73.85,74.25,73.43,73.68,5644200.0,0.0,1.0,64.806350127959,65.15736624239601,64.4377832078,64.657168279323,5644200.0
2012-08-09,74.28,74.52,73.76,73.85,5284700.0,0.0,1.0,65.18369245097901,65.394302119641,64.72737150220999,64.806350127959,5284700.0
2012-08-08,73.65,74.51,73.43,74.31,6578300.0,0.3975,1.0,64.63084207074,65.38552671678,64.4377832078,65.210018659561,6578300.0
2012-08-07,74.41,74.6,73.9695,73.99,7614500.0,0.0,1.0,64.950339503503,65.116185014935,64.565839778314,64.58373363612701,7614500.0
2012-08-06,74.92,74.92,74.28,74.28,6117500.0,0.0,1.0,65.395503771031,65.395503771031,64.836866258839,64.836866258839,6117500.0
2012-08-03,74.74,74.96,74.25,74.55,8740000.0,0.0,1.0,65.23838697072699,65.430418615543,64.810680125455,65.072541459295,8740000.0
2012-08-02,73.05,74.16,72.94,74.05,8093000.0,0.0,1.0,63.763234790094,64.732121725303,63.667218967686004,64.636105902895,8093000.0
2012-08-01,74.7,74.79,73.4201,73.62,9699000.0,0.0,1.0,65.203472126215,65.282030526367,64.086284388942,64.260771324391,9699000.0
2012-07-31,74.76,74.98,74.43,74.43,8322900.0,0.0,1.0,65.255844392983,65.4478760378,64.967796925759,64.967796925759,8322900.0
2012-07-30,74.46,75.24,74.45,74.98,9145600.0,0.0,1.0,64.993983059143,65.674822527128,64.985254348015,65.4478760378,9145600.0
2012-07-27,73.84,74.8,73.79,74.52,10861500.0,0.0,1.0,64.452802969207,65.290759237495,64.409159413567,65.046355325911,10861500.0
2012-07-26,72.7,73.95,72.69,73.67,8192400.0,0.0,1.0,63.457729900614005,64.548818791615,63.449001189486,64.304414880031,8192400.0
2012-07-25,72.26,72.46,71.87,72.08,6981900.0,0.0,1.0,63.073666610981995,63.248240833542006,62.733246876989,62.916549810677004,6981900.0
2012-07-24,71.68,72.24,71.45,72.14,7475700.0,0.0,1.0,62.567401365557004,63.056209188725006,62.366641009613,62.968922077445,7475700.0
2012-07-23,71.62,71.99,71.26,71.85,6656500.0,0.0,1.0,62.51502909878899,62.837991410525,62.200795498181,62.715789454733,6656500.0
2012-07-20,71.46,72.49,71.31,72.25,11052000.0,0.0,1.0,62.375369720741,63.274426966926,62.244439053821004,63.064937899853,11052000.0
2012-07-19,72.85,72.86,70.23,71.53,16878000.0,0.0,1.0,63.588660567534,63.59738927866201,61.301738251996,62.436470698637,16878000.0
2012-07-18,72.89,73.46,72.72,72.85,9495100.0,0.0,1.0,63.623575412046,64.121111946342,63.47518732287,63.588660567534,9495100.0
2012-07-17,72.9,73.1,72.31,73.1,12176300.0,0.0,1.0,63.632304123174,63.806878345734,63.117310166622,63.806878345734,12176300.0
2012-07-16,72.92,73.18,72.58,72.98,8080600.0,0.0,1.0,63.64976154543,63.876708034757996,63.352985367078,63.702133812198,8080600.0
2012-07-13,72.27,73.24,72.15,73.18,8180100.0,0.0,1.0,63.082395322109996,63.929080301526,62.977650788573,63.876708034757996,8180100.0
2012-07-12,72.07,72.62,71.64,72.31,10195800.0,0.0,1.0,62.907821099549,63.38790021159,62.532486521045,63.117310166622,10195800.0
2012-07-11,72.13,72.44,71.78,72.26,12243900.0,0.0,1.0,62.96019336631699,63.230783411286,62.654688476836995,63.073666610981995,12243900.0
2012-07-10,71.93,72.58,71.64,72.11,13328200.0,0.0,1.0,62.785619143757,63.352985367078,62.532486521045,62.942735944061006,13328200.0
2012-07-09,71.26,71.76,71.02,71.76,11150400.0,0.0,1.0,62.200795498181,62.637231054581,61.991306431109,62.637231054581,11150400.0
2012-07-06,70.73,71.36,70.73,71.36,8009200.0,0.0,1.0,61.738173808396,62.288082609461,61.738173808396,62.288082609461,8009200.0
2012-07-05,70.37,71.3,70.37,71.08,12440500.0,0.0,1.0,61.423940207788,62.235710342693004,61.423940207788,62.043678697877,12440500.0
2012-07-03,69.65,70.77,69.3,70.75,9394700.0,0.0,1.0,60.795473006571996,61.773088652908,60.489968117090996,61.755631230652,9394700.0
2012-07-02,69.6,69.95,69.15,69.35,10425200.0,0.0,1.0,60.751829450932,61.057334340412,60.359037450171,60.533611672731,10425200.0
2012-06-29,68.94,69.72,68.56,69.72,10663400.0,0.0,1.0,60.175734516483004,60.856573984468,59.844043493619004,60.856573984468,10663400.0
2012-06-28,67.92,68.345,67.49,68.3,8578400.0,0.0,1.0,59.285405981426,59.656376204367,58.910071402922,59.617097004291,8578400.0
2012-06-27,68.59,68.75,68.26,68.59,8797800.0,0.0,1.0,59.870229627003,60.009889005051,59.582182159778995,59.870229627003,8797800.0
2012-06-26,68.48,68.92,68.25,68.58,10811800.0,0.0,1.0,59.774213804595,60.158277094226996,59.573453448651,59.861500915875,10811800.0
2012-06-25,67.06,68.23,67.06,68.18,11830600.0,0.0,1.0,58.534736824418005,59.55599602639499,58.534736824418005,59.512352470754,11830600.0
2012-06-22,68.09,68.35,67.19,67.3,11400700.0,0.0,1.0,59.433794070602,59.660740559931,58.648210069082005,58.744225891490004,11400700.0
2012-06-21,68.49,68.66,67.68,67.7,9843600.0,0.0,1.0,59.782942515723,59.931330604898996,59.075916914354,59.09337433660999,9843600.0
2012-06-20,67.86,68.54,67.78,68.52,8989800.0,0.0,1.0,59.233033714658006,59.826586071363,59.163204025634,59.809128649106995,8989800.0
2012-06-19,68.09,68.25,67.7,67.81,7906000.0,0.0,1.0,59.433794070602,59.573453448651,59.09337433660999,59.189390159018004,7906000.0
2012-06-18,67.47,68.28,67.43,68.12,7553500.0,0.0,1.0,58.892613980666,59.599639582034996,58.857699136154004,59.459980203986,7553500.0
2012-06-15,68.05,68.06,67.59,67.75,12742000.0,0.0,1.0,59.39887922609,59.407607937217996,58.997358514202006,59.13701789225,12742000.0
